,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
816,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgwVKop_ZiXOovpkLdV4AaABAg,@janibeg3247,back when steven spielberg was making good movies,1,2022-01-01T22:43:00Z
817,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgzyZ6dbenLwIT6zvPJ4AaABAg,@paulabrown172,"Awesome, I'm just listening to Patrick Lencioni's Podcast 6 re Movies and Meetings where he mentions this movie as a great example of setting up 'a hook'...",1,2021-03-09T21:56:49Z
818,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgwEbWv8z9AjfC87OuN4AaABAg,@researcher_appreciator,Raiders 🤠 of the lost ark,0,2025-05-31T11:10:32Z
819,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,Ugx6cASAgSH3u9ak-w54AaABAg,@prathameshbhambure,"I always wanted to watch the Indiana Jones film series... Here today, after seeing the first one & I loved it! 
*16 December 2023*",0,2023-12-16T17:14:46Z
820,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgzhOX2Wp6o3sdNCZsR4AaABAg,@hamzaouamrouche57,The Raiders of the lost Ark Indiana Jones,0,2022-12-29T14:30:11Z
821,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgzvRrosV8NW7jgA17N4AaABAg,@pocholopagcaliwagan2376,Nice music,0,2021-03-15T10:57:52Z
822,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgwnN8JwVKFHpcwtkwx4AaABAg,@froggers8945,👌👌👌 invest 👌👌👌,0,2021-02-14T09:49:26Z
823,Raiders of the Lost Ark,I3FF7kgP-dc,Indiana Jones and the Raiders of the Lost Ark (1981) | Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2021-01-24T23:43:18Z,46146.0,251.0,21.0,UgxT42KZl9EZYINhKeB4AaABAg,@blucat4,"I can't believe how bad VHS is, and yet we all just accepted it and no one complained. I had all 3 of these on VHS. Now I need 1080p or it looks blurry .. I have 650GB of movies on DVD resolution and I need to replace them all .. Paramount, please send a mosquito drone with a 4K camera back in time and film these in 4k, thanks. 🙂 (Do all the music videos as well ..) What if the Egyptian 'Gods' were aliens and they have been doing that, and will turn up and give us 4K video of the pyramids being built etc .. just a thought ..  ;-)",0,2023-07-24T16:31:18Z
824,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgyUi9eHux3w6ERgZit4AaABAg,@MirageUchiha,"That ""I hope they remember you..."" line means so much more now. :'(",9879,2019-05-27T14:37:31Z
825,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgzJj8Kq5qDPV_GBJPB4AaABAg,@rashida8576,You know a trailer is good if you’re back watching this 3 yrs later and still get excited.😎,14711,2021-04-06T19:34:34Z
826,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwmWGlPC65P4dgZHhJ4AaABAg,@grandjimulus703,How does this trailer still hit so hard 5 years later,1861,2024-01-12T16:54:23Z
827,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgyiwqXOqKnCIfA01mV4AaABAg,@epicdreamkid,"It’s 2025 and this trailer is still giving me goosebumps.

It’s 2024 and this trailer is still giving me goosebumps.

It’s 2023 and this trailer is still giving me goosebumps.

It’s 2022 and this trailer is still giving me goosebumps.

It’s 2021 and this trailer is still giving me goosebumps.

It’s 2020 and this trailer is still giving me goosebumps.",9762,2020-01-01T18:32:48Z
828,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,Ugxj_yUSODamKil0qTF4AaABAg,@zeroxx9875,Its amazing how this trailer created a conversation between tony and gamora that never happened,27029,2019-05-12T17:40:34Z
829,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgyoUTx_cifiy5sB15d4AaABAg,@iam_sirius,"In 2018..
Iron Man: ""I'm sorry Earth is closed today""
Ancient One: ""You're about two years too early""",5621,2020-03-28T16:40:35Z
830,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwidUXn65zLCwx_SJZ4AaABAg,@gavinopolis,"6 years later, and this trailer still hypes me up.",40,2024-04-14T01:08:20Z
831,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgzK6bxJWIi-_5GI3rN4AaABAg,@tobymortimer8919,I just realised tony and gamora never met and this trailer makes it look like they were talking,7371,2021-02-28T17:17:34Z
832,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwfmppYi_fzz4VX1mZ4AaABAg,@tidasaho3782,Hey remember when everyone was bitching about how they’ve seen the whole movie in trailer and then got really surprised when thanos snapped his fingers,5157,2021-02-10T21:09:53Z
833,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgyJD5Q_6J7JPV4ytjN4AaABAg,@aaryan1482,"You cannot live with the ending of the movie......where did that bring you

Back to the trailers.",4639,2019-06-08T11:30:30Z
834,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgyMk3Nf8GrNdOg_VHB4AaABAg,@Yisus_Cristichus4243,2:07 THIS STILLS HIT SO HARD 😭😭😭😭,67,2025-05-27T19:30:31Z
835,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwvNhuAEOyajRJ_pRN4AaABAg,@shivr4753,"“How many times are you going to watch that trailer?”

Me : “I could do this all day”",5707,2018-03-16T18:19:11Z
836,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwunrlawjNFUrUd8x94AaABAg,@muffinzwnfo2,Why do I still get hyped watching this trailer when I’ve already watched this movie,3830,2021-03-06T00:54:46Z
837,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwtJzgsbewVhGA-WJt4AaABAg,@SomeThingElseYT,No body....No body in their right mind has ANY idea.....how ready my body is for this movie...,10767,2018-03-16T17:10:32Z
838,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,Ugxr7cd-n9msH-VI1J54AaABAg,@manu_acc,I WANT THIS MCU BACK SO BAD😭😭😭,777,2023-10-09T13:51:11Z
839,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgxIClgs8Egv7dl2R694AaABAg,@lqll7965,One of the cleanest trailers ever. They foreshadowed so much without us knowing he made a conversation that really never happened and just the blending of the music sound effects everything. Just an amazing trailer,892,2020-05-27T06:10:32Z
840,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgzlTZ9L_SZOv9bpNnh4AaABAg,@trajucreations,""" It's Hard To Forget Someone""
"" Who Gave You So Much To Remember"".

                     - RIP Black Panther 😢🙏",2933,2020-08-29T03:30:25Z
841,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,Ugw2_TP3yA_tQBxywGx4AaABAg,@vancech,"It’s insane that’s it’s been 3 years since this dropped.


It’s just insane.

Edit 1: 4 years now.

Still incredible caliber of a film

Edit 2: 6 years now.

Still Peak!

Edit 3: 7 years Now!

Still fantastic!",3356,2021-04-26T17:32:36Z
842,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,Ugw5Pl2GMbfTP_TsNR14AaABAg,@Russkafin,"It's 2023. Sometimes I still come back and re-watch these trailers, to remind myself of how unbelievably exciting this time in the MCU was. I hope I get to feel this again in my lifetime.",133,2023-12-04T17:36:47Z
843,Avengers: Infinity War,QwievZ1Tx-8,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16T13:02:41Z,109658992.0,2007275.0,175496.0,UgwXtSZ0dDF7GrkT3014AaABAg,@SFCAUSTIN1995,This and Endgame had me feeling like this was actually happening in real life.,7113,2021-02-22T22:35:49Z
844,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ugg0bTQbUW7r9HgCoAEC,@andydufresne87,What a masterpiece. A movie that will never leave you. Greetings from Croatia....,284,2015-10-19T19:54:28Z
845,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ugz-Mr_G51gI3mjRaft4AaABAg,@milovy,This was just named one of the top 5 films of the last 30 years by the London Film Critics Circle.  Richly deserved,145,2009-12-05T01:44:42Z
846,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UggVGg0sRybxsngCoAEC,@Trevelbond,"The Lives of Others might be the best film I've ever seen, and the trailer is one of the best as well.  It gives nothing away.",281,2015-09-05T22:10:51Z
847,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ughep69UZxlrD3gCoAEC,@peanutbutter48151623,This movie had one of the most fulfilling and rewarding endings ever.,639,2016-10-18T06:45:44Z
848,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgwFM3mVFPMlc2VXJbx4AaABAg,@ShadowandTear,"Just watched the film in school in our history-lesson. Watching the end, every member of my class cried. Me too. It's an amazing film! And U.M.'s performance is also absolutely great. ",92,2011-07-20T13:00:02Z
849,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgwPU_QhOWkN_BlN4Fh4AaABAg,@XmummraX,it is pure perfection. if you listen to the director's commentary you really appreciate how carefully planned everything was in the film,27,2009-09-16T19:36:50Z
850,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgxKLYQipDqnG7eAYYh4AaABAg,@cannibalholocaust3015,This movie is flawless in my humble opinion. Achieves everything it set out to achieve. It isn’t about ideological politicking but about how power dynamics work and how corruption operates at extreme levels. The guy who plays the main Stasi antagonist does a remarkable job. If this had been made after Parasite broke through for foreign language film it would probably do similar. Rarely has the human spirit been so brilliantly conveyed on screen before like this.,73,2021-08-23T23:08:10Z
851,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ugxel4CnbkuzFnX0Ukh4AaABAg,@George_Kush,We watched this in college. Truly a masterpiece.,33,2021-01-01T23:35:54Z
852,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgiLXiZrLJRcD3gCoAEC,@timvoridis1120,"One of the best European films... ever with great acting performances, predominantly from Ulrich Muhe (who died within a year after the release of the film, in 2007 - R.I.P.), Martina Gedeck  and Sebastian Koch. A much-deserved Academy Award for Best Foreign Film in 2007. I didn't expect that - It, almost, made me cry. The second part of the film is.... brilliant and very powerful.",42,2017-04-25T16:25:29Z
853,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgxKphULGB35rkotveF4AaABAg,@gamecubeclock,I just saw this movie for the first time tonight. I've never seen anything like it. I cannot even describe how it made me feel...awesome movie.,23,2013-03-27T01:34:10Z
854,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ugw0Vglqc_p7XPdCF-x4AaABAg,@psyrmc,"One of my favourite films of all time. The leading actor is beyond amazing, especially his eyes.",9,2021-06-06T11:50:56Z
855,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgwLJ3AGQPmQBkbCSft4AaABAg,@sillybearwagon,"I got this movie on DVD Christmas 2007.  It has become my favorite movie, I have watched it twice,  will watch many more times in future.  At the end of movie when the Stazi Captain is in the bookstore and the cashier asks him a standard question I cried at the response.  This movie is a masterpiece.",18,2009-02-15T05:46:04Z
856,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgxHliSd_N4fNV1W-yd4AaABAg,@akula444,"The performances in this film are amazing, but Ulrich Mühe (RIP) who plays Stasi Capt. Wiesler is on another level. The whole story unfolds in his face and eyes, incredible film.",11,2009-11-22T23:42:19Z
857,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgzSc3iRweuw6uvp8k94AaABAg,@SanFranCrisko,"This has to be one of the greatest films I have ever seen. The ending was absolutely incredible. Sorry to hear it's due to get the Hollywood treatment. Whoever decides to direct, act or score for that film will completely diminish in my eyes, even if I respected them before. A masterpiece like this should be kept intact.",45,2008-02-04T02:40:11Z
858,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgjoUA247rhwo3gCoAEC,@MeneTekelUpharsin,One of the best films I have ever seen.,195,2016-06-20T07:55:56Z
859,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgwMC-w8IhBaMXFn_xB4AaABAg,@malamu1406,"I just saw the movie last night, for the first time. And I've been reading about it all day today, because I just can't stop thinking about it. It was mesmerizing and so emotional, I cried for 15 minutes after the last scene... And RIP Ulrich Mühe.. What an incredible actor...
",14,2010-11-24T14:21:42Z
860,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,Ugx3mbdTWNAk72RPtyR4AaABAg,@GMMorin,"This is one of the best films of all time.  R.I.P. Ulrich Mühe, a great actor.",17,2011-11-13T04:06:45Z
861,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgyUL9xTnnAqz7achFZ4AaABAg,@rullmourn1142,"That film was excellent. It wasn't what i expected it to be at all, and i was pleasantly surprised by it.  Great acting and screenplay.",17,2020-06-27T14:58:50Z
862,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgzsicNbxlY1gGuAJdV4AaABAg,@ИВАНКАРАМАЗОВ-щ6к,"One of the best movies i have ever seen. Great job, great story, heartbreaking ending. Best wishes from Serbian boy.",8,2021-02-28T17:21:21Z
863,The Lives of Others,n3_iLOp6IhM,The Lives of Others | Official Trailer (2006),Sony Pictures Classics,2007-01-09T16:33:19Z,2488460.0,5280.0,727.0,UgyZ_ChU2LVI6MryCql4AaABAg,@BruceWayne-qe7bs,"It reminds me the quote "" In Soviet Russia you don't listen to the radio, the radio listens you"".",14,2021-08-21T19:50:31Z
864,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,Ugzu4UaEIjZhcOMhHcV4AaABAg,@PaytonSamuels33,Still a classic 75 years later 😊,58,2025-05-30T17:04:03Z
865,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgxPQASMtglpML9ej9t4AaABAg,@haydenmalesky2518,Gloria Swanson had such a screen presence throughout this entire film.,17,2025-06-22T03:30:04Z
866,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgwYJrtm-fMDUTIOFTt4AaABAg,@susandevitte2137,Just saw it on the big screen wonderful.,16,2025-08-04T04:08:54Z
867,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgyIthxW3hr3NUt80eh4AaABAg,@frankcarrillo190,Gloria Swanson's master class. Thank you,6,2025-08-07T21:21:09Z
868,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgyJ6eZW1TgZNxWXKvh4AaABAg,@YoungIroh,"""..without me, there'd be no paramount pictures"" 

Rip Gloria Swanson",13,2025-06-07T00:17:02Z
869,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgzMV-M4OElBEUQww4p4AaABAg,@matteoromenghi,"An absolute masterpiece.
Timeless.
Hollywood at its best.
❤❤❤",8,2025-06-16T16:08:04Z
870,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,Ugx1JUpsYQWcFVhgvqh4AaABAg,@CalifornianCuttlefish,"This movie STILL gives me goosebumps to this day, it is an absolute masterpiece of cinema!",4,2025-08-11T09:53:32Z
871,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgzvaaKmnu_WkYWj6-p4AaABAg,@SebastianKalliala,❤️👍Iconic masterpiece!! ❤Love from Finland,6,2025-06-08T11:24:54Z
872,Sunset Boulevard,Gv9SWgplRcQ,"Sunset Boulevard, 1950 🖤",Paramount Pictures,2025-05-30T17:01:08Z,40411.0,1071.0,31.0,UgxCf_MbJNmuwNqrFWZ4AaABAg,@vikasraj2797,*A Master Piece from The Maverick Billy wilder*,8,2025-05-31T02:57:42Z
